=== 拓扑（自行从 sysfs 推出）===
  P     逻辑核 12 个: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]   最高 5100 MHz
  E     逻辑核  8 个: [12, 13, 14, 15, 16, 17, 18, 19]   最高 3800 MHz
  LP-E  逻辑核  2 个: [20, 21]   最高 2500 MHz

=== 每档利用率（861 个采样点，45.0s）===
  档        核数      平均利用率       等价满载核数
  P        12      50.5%         6.06
  E         8      49.1%         3.93
  LP-E      2      42.2%         0.84
  合计       22                   10.83  / 22 逻辑核

=== 时间序列：等价满载核数（看采集/学习是否振荡）===
     采样#      等价核                                           
       0    11.47   |########################                |
       1    10.43   |######################                  |
       2     6.28   |############                            |
       3     2.20   |###                                     |
       4     8.07   |################                        |
       5    10.50   |######################                  |
       6    11.80   |#########################               |
       7    12.66   |###########################             |
       8    11.47   |########################                |
       9    11.27   |########################                |
      10    11.80   |#########################               |
      11    10.13   |#####################                   |
      12     1.20   |                                        |
      13     6.47   |#############                           |
      14    10.73   |#######################                 |
      15    10.75   |#######################                 |
      16    12.20   |##########################              |
      17    10.50   |######################                  |
      18     9.90   |#####################                   |
      19    12.15   |##########################              |
      20     8.13   |################                        |
      21     1.33   |#                                       |
      22     3.93   |#######                                 |
      23    11.50   |########################                |
      24     9.10   |###################                     |
      25    11.97   |#########################               |
      26    11.82   |#########################               |
      27     9.27   |###################                     |
      28    12.74   |###########################             |
      29    11.05   |#######################                 |
      30     1.57   |#                                       |
      31     3.52   |######                                  |
      32    10.30   |######################                  |
      33    11.13   |#######################                 |
      34    13.08   |############################            |
      35    10.63   |######################                  |
      36     9.83   |####################                    |
      37     9.80   |####################                    |
      38    11.77   |#########################               |
      39     5.20   |##########                              |
      40     1.30   |#                                       |
      41    10.43   |######################                  |
      42    11.40   |########################                |
      43    11.17   |########################                |
      44    12.00   |#########################               |
      45    12.60   |###########################             |
      46    12.22   |##########################              |
      47    10.75   |#######################                 |
      48     8.10   |################                        |
      49     1.65   |#                                       |
      50     7.08   |##############                          |
      51    12.70   |###########################             |
      52    13.54   |#############################           |
      53    11.10   |#######################                 |
      54    11.10   |#######################                 |
      55    11.50   |########################                |
      56    11.77   |#########################               |
      57    11.37   |########################                |
      58     1.17   |                                        |
      59     5.58   |###########                             |
      60    12.67   |###########################             |
      61    12.40   |##########################              |
      62    11.30   |########################                |
      63    11.80   |#########################               |
      64    12.57   |###########################             |
      65    11.20   |########################                |
      66    12.25   |##########################              |
      67     4.77   |#########                               |
      68     1.30   |#                                       |
      69    11.73   |#########################               |
      70    11.34   |########################                |
      71     9.40   |###################                     |
      72    11.35   |########################                |
      73    12.35   |##########################              |
      74    12.07   |##########################              |
      75    12.52   |###########################             |
      76    11.37   |########################                |
      77     0.97   |                                        |
      78     1.79   |##                                      |
      79    10.97   |#######################                 |
      80    11.37   |########################                |
      81    11.28   |########################                |
      82    12.40   |##########################              |
      83    11.22   |########################                |
      84    12.03   |##########################              |
      85    10.40   |######################                  |
      86    11.95   |#########################               |
      87     3.37   |#####                                   |
      88     2.40   |###                                     |
      89    12.00   |#########################               |
      90    12.05   |##########################              |
      91    11.50   |########################                |
      92    12.25   |##########################              |
      93     8.72   |##################                      |
      94    11.77   |#########################               |
      95    12.22   |##########################              |
      96    11.87   |#########################               |
      97     4.78   |#########                               |
      98     1.00   |                                        |
      99    12.80   |###########################             |
     100    12.40   |##########################              |
     101    12.40   |##########################              |
     102    11.57   |########################                |
     103    12.27   |##########################              |
     104    13.79   |##############################          |
     105    12.63   |###########################             |
     106    11.50   |########################                |
     107     1.20   |                                        |
     108     8.20   |#################                       |
     109    13.03   |############################            |
     110    13.30   |############################            |
     111    12.32   |##########################              |
     112     9.90   |#####################                   |
     113    13.43   |#############################           |
     114    13.78   |##############################          |
     115    13.22   |############################            |
     116     5.43   |##########                              |
     117     1.20   |                                        |
     118    12.97   |############################            |
     119    12.88   |###########################             |
     120    11.47   |########################                |
     121    13.83   |##############################          |
     122    12.07   |##########################              |
     123    12.50   |###########################             |
     124    10.30   |######################                  |
     125    13.10   |############################            |
     126     5.08   |#########                               |
     127     1.13   |                                        |
     128    13.15   |############################            |
     129    14.30   |###############################         |
     130    13.68   |#############################           |
     131    12.87   |###########################             |
     132    15.90   |##################################      |
     133    14.29   |###############################         |
     134    13.71   |#############################           |
     135    14.51   |###############################         |
     136    13.10   |############################            |
     137     5.62   |###########                             |
     138     4.83   |#########                               |
     139    13.98   |##############################          |
     140    11.10   |#######################                 |
     141    13.10   |############################            |
     142     9.51   |####################                    |
     143    10.52   |######################                  |
     144     9.95   |#####################                   |
     145    11.34   |########################                |
     146     5.00   |#########                               |
     147     3.92   |#######                                 |
     148    12.77   |###########################             |
     149    10.98   |#######################                 |
     150    13.37   |#############################           |
     151    10.47   |######################                  |
     152    13.82   |##############################          |
     153    13.47   |#############################           |
     154    11.47   |########################                |
     155    11.50   |########################                |
     156     1.00   |                                        |
     157     4.72   |#########                               |
     158    13.00   |############################            |
     159     9.93   |#####################                   |
     160    11.94   |#########################               |
     161    11.47   |########################                |
     162     9.90   |#####################                   |
     163    10.20   |#####################                   |
     164    10.17   |#####################                   |
     165     1.22   |                                        |
     166     5.83   |###########                             |
     167    11.80   |#########################               |
     168    10.27   |#####################                   |
     169    11.43   |########################                |
     170    12.17   |##########################              |
     171    11.17   |########################                |
     172    10.50   |######################                  |
     173    10.03   |#####################                   |
     174     1.10   |                                        |
     175     5.10   |#########                               |
     176    12.47   |###########################             |
     177    12.07   |##########################              |
     178     9.20   |###################                     |
     179    12.90   |############################            |
     180    11.07   |#######################                 |
     181    12.28   |##########################              |
     182    12.62   |###########################             |
     183     1.33   |#                                       |
     184     4.80   |#########                               |
     185    12.05   |##########################              |
     186    12.15   |##########################              |
     187    11.50   |########################                |
     188    12.08   |##########################              |
     189    11.75   |#########################               |
     190    11.77   |#########################               |
     191    12.17   |##########################              |
     192     8.60   |##################                      |
     193     2.48   |###                                     |
     194     6.13   |############                            |
     195    13.07   |############################            |
     196     9.42   |###################                     |
     197    12.50   |###########################             |
     198    11.77   |#########################               |
     199    13.42   |#############################           |
     200    11.30   |########################                |
     201    12.27   |##########################              |
     202     8.38   |#################                       |
     203     1.42   |#                                       |
     204     8.60   |##################                      |
     205    13.46   |#############################           |
     206    12.33   |##########################              |
     207    12.77   |###########################             |
     208    10.25   |#####################                   |
     209    12.40   |##########################              |
     210    13.75   |#############################           |
     211    12.27   |##########################              |
     212     5.15   |##########                              |
     213     1.00   |                                        |
     214    12.43   |##########################              |
     215    12.77   |###########################             |
     216    12.37   |##########################              |
     217    12.20   |##########################              |
     218    13.73   |#############################           |
     219    12.40   |##########################              |
     220    13.02   |############################            |
     221    13.43   |#############################           |
     222     0.90   |                                        |
     223     3.53   |######                                  |
     224    12.84   |###########################             |
     225    10.67   |######################                  |
     226    12.41   |##########################              |
     227    12.24   |##########################              |
     228    11.63   |#########################               |
     229    11.70   |#########################               |
     230     8.02   |################                        |
     231    11.00   |#######################                 |
     232     8.73   |##################                      |
     233     0.80   |                                        |
     234     9.42   |###################                     |
     235    11.45   |########################                |
     236    10.43   |######################                  |
     237    12.27   |##########################              |
     238     8.87   |##################                      |
     239    13.37   |#############################           |
     240    13.17   |############################            |
     241     9.60   |####################                    |
     242    13.27   |############################            |
     243     4.95   |#########                               |
     244     1.03   |                                        |
     245    12.30   |##########################              |
     246    11.93   |#########################               |
     247    12.40   |##########################              |
     248    13.22   |############################            |
     249    12.87   |###########################             |
     250    13.07   |############################            |
     251    12.67   |###########################             |
     252    12.80   |###########################             |
     253     5.53   |##########                              |
     254     5.37   |##########                              |
     255    10.77   |#######################                 |
     256    13.90   |##############################          |
     257    12.80   |###########################             |
     258    13.67   |#############################           |
     259    13.00   |############################            |
     260    13.22   |############################            |
     261    13.33   |#############################           |
     262     9.00   |##################                      |
     263     1.17   |                                        |
     264    12.60   |###########################             |
     265    13.12   |############################            |
     266    12.07   |##########################              |
     267    13.60   |#############################           |
     268    11.63   |#########################               |
     269    14.30   |###############################         |
     270    13.58   |#############################           |
     271    14.46   |###############################         |
     272     5.36   |##########                              |
     273     0.87   |                                        |
     274    13.18   |############################            |
     275    12.80   |###########################             |
     276    13.03   |############################            |
     277    12.80   |###########################             |
     278    10.65   |######################                  |
     279    14.58   |###############################         |
     280     9.27   |###################                     |
     281    14.18   |###############################         |
     282     9.60   |####################                    |
     283     1.00   |                                        |
     284     9.27   |###################                     |
     285    13.80   |##############################          |
     286    14.13   |##############################          |
     287    14.90   |################################        |
     288    13.40   |#############################           |
     289    13.02   |############################            |
     290    14.63   |################################        |
     291    14.72   |################################        |
     292     6.03   |############                            |
     293     1.17   |                                        |
     294    13.78   |##############################          |
     295    13.93   |##############################          |
     296    10.92   |#######################                 |
     297    14.60   |###############################         |
     298    14.33   |###############################         |
     299    15.83   |##################################      |
     300    10.00   |#####################                   |
     301     6.72   |#############                           |
     302     1.20   |                                        |
     303     9.10   |###################                     |
     304     9.97   |#####################                   |
     305    10.10   |#####################                   |
     306     9.73   |####################                    |
     307    10.43   |######################                  |
     308    11.10   |#######################                 |
     309     1.44   |#                                       |
     310     6.30   |############                            |
     311    10.97   |#######################                 |
     312    11.20   |########################                |
     313    11.81   |#########################               |
     314    10.87   |#######################                 |
     315    10.67   |######################                  |
     316    13.65   |#############################           |
     317     7.61   |###############                         |
     318     1.43   |#                                       |
     319     4.38   |########                                |
     320    11.94   |#########################               |
     321    12.75   |###########################             |
     322    11.68   |#########################               |
     323    11.18   |########################                |
     324    12.55   |###########################             |
     325    12.31   |##########################              |
     326    12.74   |###########################             |
     327     4.92   |#########                               |
     328     1.03   |                                        |
     329    10.77   |#######################                 |
     330    12.65   |###########################             |
     331    11.67   |#########################               |
     332    11.70   |#########################               |
     333    12.73   |###########################             |
     334    11.30   |########################                |
     335    10.35   |######################                  |
     336    12.33   |##########################              |
     337     5.33   |##########                              |
     338     1.08   |                                        |
     339     5.20   |##########                              |
     340    10.70   |######################                  |
     341    12.15   |##########################              |
     342    13.02   |############################            |
     343    12.72   |###########################             |
     344    13.04   |############################            |
     345    12.20   |##########################              |
     346    10.52   |######################                  |
     347    13.48   |#############################           |
     348     1.53   |#                                       |
     349     5.42   |##########                              |
     350    10.77   |#######################                 |
     351    13.53   |#############################           |
     352    15.01   |################################        |
     353    13.20   |############################            |
     354    13.61   |#############################           |
     355    18.07   |########################################|
     356    13.83   |##############################          |
     357    14.70   |################################        |
     358    13.63   |#############################           |
     359    10.97   |#######################                 |
     360     3.87   |#######                                 |
     361     9.55   |####################                    |
     362    12.50   |###########################             |
     363    14.47   |###############################         |
     364    14.22   |###############################         |
     365    14.07   |##############################          |
     366    13.65   |#############################           |
     367    12.14   |##########################              |
     368    14.80   |################################        |
     369    13.33   |#############################           |
     370    12.73   |###########################             |
     371    12.20   |##########################              |
     372     3.17   |#####                                   |
     373     6.42   |#############                           |
     374    14.45   |###############################         |
     375    15.51   |##################################      |
     376    15.73   |##################################      |
     377    14.94   |################################        |
     378    11.45   |########################                |
     379    13.95   |##############################          |
     380    12.89   |############################            |
     381    14.30   |###############################         |
     382    12.53   |###########################             |
     383     9.33   |###################                     |
     384     1.42   |#                                       |
     385     9.40   |###################                     |
     386    11.57   |########################                |
     387    13.78   |##############################          |
     388    12.60   |###########################             |
     389    13.33   |#############################           |
     390    14.15   |##############################          |
     391    10.43   |######################                  |
     392    14.43   |###############################         |
     393    13.73   |#############################           |
     394     2.60   |####                                    |
     395     2.03   |##                                      |
     396    12.07   |##########################              |
     397    12.73   |###########################             |
     398    14.62   |################################        |
     399    14.33   |###############################         |
     400    13.92   |##############################          |
     401    12.15   |##########################              |
     402    14.18   |###############################         |
     403    16.35   |####################################    |
     404     6.15   |############                            |
     405     1.00   |                                        |
     406    10.10   |#####################                   |
     407    13.78   |##############################          |
     408    14.00   |##############################          |
     409    13.63   |#############################           |
     410    13.17   |############################            |
     411    14.43   |###############################         |
     412    15.13   |#################################       |
     413    14.13   |##############################          |
     414    10.48   |######################                  |
     415     1.20   |                                        |
     416     9.05   |###################                     |
     417    11.80   |#########################               |
     418    12.40   |##########################              |
     419    13.52   |#############################           |
     420    13.77   |##############################          |
     421    12.60   |###########################             |
     422    14.13   |##############################          |
     423    13.67   |#############################           |
     424    14.85   |################################        |
     425     3.33   |#####                                   |
     426     4.40   |########                                |
     427    14.73   |################################        |
     428    12.94   |############################            |
     429    14.77   |################################        |
     430    13.35   |#############################           |
     431    15.17   |#################################       |
     432    15.60   |##################################      |
     433    14.12   |##############################          |
     434    14.18   |###############################         |
     435     2.53   |####                                    |
     436     6.18   |############                            |
     437     9.80   |####################                    |
     438    13.47   |#############################           |
     439    14.87   |################################        |
     440    13.87   |##############################          |
     441    14.95   |################################        |
     442    14.70   |################################        |
     443    14.30   |###############################         |
     444    13.82   |##############################          |
     445     6.23   |############                            |
     446     1.10   |                                        |
     447     6.23   |############                            |
     448    12.97   |############################            |
     449    12.77   |###########################             |
     450    14.07   |##############################          |
     451    13.80   |##############################          |
     452    14.17   |##############################          |
     453    15.30   |#################################       |
     454    14.67   |################################        |
     455    13.83   |##############################          |
     456     4.67   |########                                |
     457     3.72   |######                                  |
     458    13.93   |##############################          |
     459    14.80   |################################        |
     460    14.38   |###############################         |
     461    13.33   |#############################           |
     462    15.43   |#################################       |
     463    14.15   |##############################          |
     464    15.90   |##################################      |
     465    15.50   |##################################      |
     466     1.13   |                                        |
     467     5.47   |##########                              |
     468    15.18   |#################################       |
     469    14.75   |################################        |
     470    11.97   |#########################               |
     471    11.95   |#########################               |
     472    12.07   |##########################              |
     473     9.43   |###################                     |
     474     9.70   |####################                    |
     475     1.17   |                                        |
     476     7.40   |###############                         |
     477    10.00   |#####################                   |
     478    10.23   |#####################                   |
     479    10.00   |#####################                   |
     480     8.50   |#################                       |
     481    10.63   |######################                  |
     482     9.63   |####################                    |
     483     5.60   |###########                             |
     484     1.03   |                                        |
     485    10.90   |#######################                 |
     486    11.57   |########################                |
     487    11.68   |#########################               |
     488    10.25   |#####################                   |
     489    10.80   |#######################                 |
     490    11.50   |########################                |
     491    11.57   |########################                |
     492     8.08   |################                        |
     493     1.45   |#                                       |
     494     7.30   |###############                         |
     495    11.27   |########################                |
     496    11.43   |########################                |
     497    11.55   |########################                |
     498    12.07   |##########################              |
     499     9.30   |###################                     |
     500    10.40   |######################                  |
     501    11.95   |#########################               |
     502     9.05   |###################                     |
     503     2.09   |##                                      |
     504     4.63   |########                                |
     505     8.47   |#################                       |
     506    10.80   |#######################                 |
     507    12.13   |##########################              |
     508    11.50   |########################                |
     509     9.83   |####################                    |
     510    12.98   |############################            |
     511    12.33   |##########################              |
     512    13.52   |#############################           |
     513     5.28   |##########                              |
     514     1.33   |#                                       |
     515     9.73   |####################                    |
     516    12.55   |###########################             |
     517    12.95   |############################            |
     518    13.30   |############################            |
     519    11.60   |#########################               |
     520    11.00   |#######################                 |
     521    13.33   |#############################           |
     522    13.65   |#############################           |
     523    11.57   |########################                |
     524     1.03   |                                        |
     525     5.69   |###########                             |
     526    13.25   |############################            |
     527     9.63   |####################                    |
     528    14.30   |###############################         |
     529    13.90   |##############################          |
     530    12.68   |###########################             |
     531    11.87   |#########################               |
     532    15.07   |#################################       |
     533    11.95   |#########################               |
     534     8.91   |##################                      |
     535     1.27   |#                                       |
     536     6.17   |############                            |
     537    11.00   |#######################                 |
     538    12.93   |############################            |
     539    14.07   |##############################          |
     540    11.97   |#########################               |
     541    14.72   |################################        |
     542    12.67   |###########################             |
     543    13.55   |#############################           |
     544    13.10   |############################            |
     545     7.97   |################                        |
     546     1.22   |                                        |
     547    10.23   |#####################                   |
     548    13.65   |#############################           |
     549    13.63   |#############################           |
     550    13.20   |############################            |
     551    12.55   |###########################             |
     552    14.58   |###############################         |
     553    12.83   |###########################             |
     554    12.80   |###########################             |
     555    14.74   |################################        |
     556     0.80   |                                        |
     557     5.52   |##########                              |
     558    13.30   |############################            |
     559    15.28   |#################################       |
     560    13.08   |############################            |
     561    13.41   |#############################           |
     562    13.90   |##############################          |
     563    11.23   |########################                |
     564    15.57   |##################################      |
     565    12.13   |##########################              |
     566     8.67   |##################                      |
     567     0.93   |                                        |
     568    10.25   |#####################                   |
     569     9.47   |####################                    |
     570    14.33   |###############################         |
     571    13.75   |#############################           |
     572    10.33   |######################                  |
     573    13.58   |#############################           |
     574    14.29   |###############################         |
     575    15.48   |##################################      |
     576    15.71   |##################################      |
     577    14.53   |###############################         |
     578     4.97   |#########                               |
     579     9.50   |####################                    |
     580    14.40   |###############################         |
     581    16.20   |###################################     |
     582    13.86   |##############################          |
     583    13.95   |##############################          |
     584    15.90   |##################################      |
     585    14.17   |##############################          |
     586    17.42   |######################################  |
     587    15.02   |################################        |
     588    14.97   |################################        |
     589    13.47   |#############################           |
     590     8.62   |##################                      |
     591     4.63   |########                                |
     592    11.60   |#########################               |
     593    15.90   |##################################      |
     594    13.28   |############################            |
     595    15.48   |##################################      |
     596    13.57   |#############################           |
     597    14.18   |###############################         |
     598    14.65   |################################        |
     599    15.46   |#################################       |
     600    15.98   |###################################     |
     601    16.35   |####################################    |
     602    13.80   |##############################          |
     603     2.42   |###                                     |
     604     5.67   |###########                             |
     605    15.96   |###################################     |
     606    14.31   |###############################         |
     607    13.30   |############################            |
     608    12.35   |##########################              |
     609    12.03   |##########################              |
     610    14.00   |##############################          |
     611    13.07   |############################            |
     612    14.18   |###############################         |
     613     6.57   |#############                           |
     614     1.28   |#                                       |
     615    10.20   |#####################                   |
     616    14.30   |###############################         |
     617    14.58   |###############################         |
     618    12.95   |############################            |
     619    14.22   |###############################         |
     620    13.25   |############################            |
     621    11.60   |#########################               |
     622    12.82   |###########################             |
     623    12.20   |##########################              |
     624     3.19   |#####                                   |
     625     3.83   |#######                                 |
     626    14.38   |###############################         |
     627    14.31   |###############################         |
     628    13.77   |##############################          |
     629    11.54   |########################                |
     630    15.15   |#################################       |
     631    14.67   |################################        |
     632    15.05   |#################################       |
     633    14.22   |###############################         |
     634     3.25   |#####                                   |
     635     1.00   |                                        |
     636    14.15   |##############################          |
     637    12.97   |############################            |
     638    13.52   |#############################           |
     639    13.60   |#############################           |
     640    11.27   |########################                |
     641    15.32   |#################################       |
     642    13.82   |##############################          |
     643    13.45   |#############################           |
     644    10.57   |######################                  |
     645     0.92   |                                        |
     646     8.05   |################                        |
     647    12.87   |###########################             |
     648    10.44   |######################                  |
     649     9.58   |####################                    |
     650     7.47   |###############                         |
     651     9.13   |###################                     |
     652     6.22   |############                            |
     653     0.87   |                                        |
     654     8.50   |#################                       |
     655     9.97   |#####################                   |
     656    10.43   |######################                  |
     657    11.25   |########################                |
     658    11.40   |########################                |
     659     7.78   |################                        |
     660    10.07   |#####################                   |
     661     7.92   |################                        |
     662     1.73   |##                                      |
     663     7.55   |###############                         |
     664    10.77   |#######################                 |
     665    12.47   |###########################             |
     666    12.10   |##########################              |
